"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2004-05-01,2005,0.00254195384615385,0.00220534481629628,65,1,0.00220534481629628,0.00254195384615385
2004-05-02,2005,0.00491392307692308,0.00669018046662031,65,2,0.00889552528291659,0.00745587692307692
2004-05-03,2005,0.0189581692307692,0.0108693334570433,65,3,0.0197648587399599,0.0264140461538462
2004-05-04,2005,0.00653561538461538,0.00844502507991191,65,4,0.0282098838198718,0.0329496615384615
2004-05-05,2005,3.90769230769231e-05,2.84404604060807e-05,65,5,0.0282383242802779,0.0329887384615385
2004-05-06,2005,2.73538461538462e-05,1.40291943144129e-05,65,6,0.0282523534745923,0.0330160923076923
2004-05-07,2005,9.76923076923077e-06,2.16594651359023e-06,65,7,0.0282545194211059,0.0330258615384615
2004-05-08,2005,7.81538461538462e-06,4.50448791458462e-06,65,8,0.0282590239090205,0.0330336769230769
2004-05-09,2005,7.81538461538462e-06,1.73275721087219e-06,65,9,0.0282607566662313,0.0330414923076923
2004-05-10,2005,0.000232507692307692,0.000229269741985256,65,10,0.0284900264082166,0.033274
2004-05-11,2005,0.0012954,0.00128274265715629,65,11,0.0297727690653729,0.0345694
2004-05-12,2005,0.000605692307692308,0.000651858408926414,65,12,0.0304246274742993,0.0351750923076923
2004-05-13,2005,9.76923076923077e-06,6.40501981842735e-06,65,13,0.0304310324941177,0.0351848615384615
2004-05-14,2005,7.62e-05,3.17157413941663e-05,65,14,0.0304627482355119,0.0352610615384615
2004-05-15,2005,0.000134815384615385,9.4711004137495e-05,65,15,0.0305574592396494,0.0353958769230769
2004-05-16,2005,0.0004826,0.000479687904533138,65,16,0.0310371471441825,0.0358784769230769
2004-05-17,2005,0.0017272,0.00163066836244641,65,17,0.0326678155066289,0.0376056769230769
2004-05-18,2005,7.81538461538462e-06,5.51790897018131e-06,65,18,0.0326733334155991,0.0376134923076923
2004-05-19,2005,7.03384615384615e-05,6.46365809199931e-05,65,19,0.0327379699965191,0.0376838307692308
2004-05-20,2005,9.76923076923077e-06,8.32331005944213e-06,65,20,0.0327462933065785,0.0376936
2004-05-21,2005,0.000197338461538462,0.000352796217977621,65,21,0.0330990895245562,0.0378909384615385
2004-05-22,2005,7.81538461538462e-06,8.22667383432418e-06,65,22,0.0331073161983905,0.0378987538461538
2004-05-23,2005,4.29846153846154e-05,7.68499488788682e-05,65,23,0.0331841661472694,0.0379417384615385
2004-05-24,2005,1.17230769230769e-05,1.02140757861886e-05,65,24,0.0331943802230555,0.0379534615384615
2004-05-25,2005,3.51692307692308e-05,3.10921856097523e-05,65,25,0.0332254724086653,0.0379886307692308
